ticker,name,primary_exchange,latest_close,latest_close_date
AA,Alcoa Corporation,XNYS,56.68,2026-03-24
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,XNAS,10.34,2026-03-24
AAL,American Airlines Group Inc.,XNAS,10.71,2026-03-24
AAME,Atlantic American Corp,XNAS,2.4,2026-03-24
AAMI,Acadian Asset Management Inc.,XNYS,51.94,2026-03-24
AAON,Aaon Inc,XNAS,84.01,2026-03-24
AAP,ADVANCE AUTO PARTS INC,XNYS,50.9,2026-03-24
AARD,"Aardvark Therapeutics, Inc. Common Stock",XNAS,3.77,2026-03-24
AAT,"AMERICAN ASSETS TRUST, INC.",XNYS,18.38,2026-03-24
AAUC,Allied Gold Corporation,XNYS,31.14,2026-03-24
AB,"AllianceBernstein Holding, L.P.",XNYS,36.55,2026-03-24
ABAT,American Battery Technology Company Common Stock,XNAS,2.86,2026-03-24
ABCB,Ameris Bancorp,XNYS,76.56,2026-03-24
ABCL,AbCellera Biologics Inc. Common Shares,XNAS,3.31,2026-03-24
ABEO,Abeona Therapeutics Inc. Common Stock,XNAS,4.33,2026-03-24
ABLV,Able View Global Inc. Class B Ordinary Shares,XNAS,0.6349,2026-03-20
ABM,"ABM Industries, Inc.",XNYS,38.0,2026-03-24
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",XNAS,2.59,2026-03-24
ABSI,Absci Corporation Common Stock,XNAS,3.01,2026-03-24
ABTC,American Bitcoin Corp. Class A Common Stock,XNAS,0.9491,2026-03-24
ABTS,Abits Group Inc Ordinary Shares,XNAS,2.68,2026-03-24
ABUS,Arbutus Biopharma Corporation Common Stock,XNAS,4.31,2026-03-24
ABVC,"ABVC BioPharma, Inc. Common Stock",XNAS,1.13,2026-03-24
ABVE,Above Food Ingredients Inc. Common Stock,XNAS,0.8329,2026-03-24
ABX,"Abacus Global Management, Inc.",XNYS,8.92,2026-03-24
ACAD,Acadia Pharmaceuticals Inc.,XNAS,20.96,2026-03-24
ACB,Aurora Cannabis Inc. Common Shares,XNAS,3.32,2026-03-24
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,XNAS,1.44,2026-03-24
ACCO,Acco Brands Corporation,XNYS,2.95,2026-03-24
ACCS,ACCESS Newswire Inc.,XASE,7.24,2026-03-24
ACDC,ProFrac Holding Corp. Class A Common Stock,XNAS,6.71,2026-03-24
ACEL,"Accel Entertainment, Inc.",XNYS,11.29,2026-03-24
ACET,"Adicet Bio, Inc. Common Stock",XNAS,6.69,2026-03-24
ACFN,"Acorn Energy, Inc. Common Stock",XNAS,18.56,2026-03-24
ACGL,Arch Capital Group Ltd,XNAS,93.6,2026-03-24
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",XNAS,16.56,2026-03-24
ACH,"Accendra Health, Inc.",XNYS,2.01,2026-03-24
ACHC,"Acadia Healthcare Company, Inc.",XNAS,22.69,2026-03-24
ACHV,"Achieve Life Sciences, Inc.",XNAS,2.9,2026-03-24
ACI,"Albertsons Companies, Inc.",XNYS,16.86,2026-03-24
ACIC,American Coastal Insurance Corporation Common Stock,XNAS,11.3,2026-03-24
ACLS,Axcelis Technologies Inc,XNAS,94.39,2026-03-24
ACM,Aecom,XNYS,88.85,2026-03-24
ACNB,ACNB Corp,XNAS,47.09,2026-03-24
ACNT,Ascent Industries Co. Common Stock,XNAS,12.82,2026-03-24
ACOG,Alpha Cognition Inc. Common Stock,XNAS,5.59,2026-03-24
ACON,"Aclarion, Inc. Common Stock",XNAS,3.45,2026-03-24
ACRE,Ares Commercial Real Estate Corporation,XNYS,4.73,2026-03-24
ACRS,"Aclaris Therapeutics, Inc.",XNAS,3.3,2026-03-24
ACRV,"Acrivon Therapeutics, Inc. Common Stock",XNAS,1.58,2026-03-24
ACT,"Enact Holdings, Inc. Common Stock",XNAS,40.36,2026-03-24
ACTG,Acacia Research Corporation,XNAS,5.04,2026-03-24
ACVA,ACV Auctions Inc.,XNYS,4.61,2026-03-24
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",XNAS,4.28,2026-03-24
AD,"Array Digital Infrastructure, Inc.",XNYS,46.52,2026-03-24
ADAC,American Drive Acquisition Company Class A Ordinary Shares,XNAS,9.9,2026-03-24
ADAM,"Adamas Trust, Inc. Common Stock",XNAS,7.39,2026-03-24
ADAMG,"Adamas Trust, Inc. 9.125% Senior Notes Due 2030",XNAS,24.25,2026-03-24
ADAMH,"Adamas Trust, Inc. 9.875% Senior Notes Due 2030",XNAS,25.13,2026-03-24
ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029",XNAS,24.415,2026-03-24
ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",XNAS,23.55,2026-03-24
ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031",XNAS,24.2201,2026-03-24
ADC,Agree Realty Corporation,XNYS,75.24,2026-03-24
ADCT,ADC Therapeutics SA,XNYS,3.94,2026-03-24
ADEA,Adeia Inc. Common Stock,XNAS,25.24,2026-03-24
ADGM,"Adagio Medical Holdings, Inc Common Stock",XNAS,1.26,2026-03-24
ADIL,"Adial Pharmaceuticals, Inc",XNAS,1.69,2026-03-24
ADM,Archer Daniels Midland Company,XNYS,71.44,2026-03-24
ADMA,"ADMA Biologics, Inc.",XNAS,11.33,2026-03-24
ADNT,Adient plc Ordinary Shares,XNYS,20.86,2026-03-24
ADPT,Adaptive Biotechnologies Corporation Common Stock,XNAS,13.9,2026-03-24
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,XNAS,11.0,2026-03-24
ADT,ADT Inc.,XNYS,6.54,2026-03-24
ADTN,"ADTRAN Holdings, Inc. Common Stock",XNAS,12.53,2026-03-24
ADTX,"Aditxt, Inc. Common Stock",XNAS,0.9651,2026-03-24
ADUS,Addus HomeCare Corp.,XNAS,99.31,2026-03-24
ADV,Advantage Solutions Inc. Class A Common Stock,XNAS,0.7856,2026-03-24
ADVB,Advanced Biomed Inc. Common Stock,XNAS,4.04,2026-03-24
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,XNAS,9.89,2026-03-24
AEBI,Aebi Schmidt Holding AG Common Stock,XNAS,9.87,2026-03-24
AEC,Anfield Energy Inc. Common Shares,XNAS,5.64,2026-03-24
AEG,Aegon Ltd.,XNYS,6.96,2026-03-24
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,XNAS,1.54,2026-03-24
AEI,Alset Inc. Common Stock (TX),XNAS,1.89,2026-03-24
AEMD,AETHLON MEDICAL INC,XNAS,2.16,2026-03-24
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,XNAS,7.47,2026-03-24
AEO,American Eagle Outfitters,XNYS,16.32,2026-03-24
AEON,"AEON Biopharma, Inc.",XASE,1.06,2026-03-24
AES,AES Corporation,XNYS,14.13,2026-03-24
AESI,Atlas Energy Solutions Inc.,XNYS,13.47,2026-03-24
AEVA,"Aeva Technologies, Inc.",XNAS,15.46,2026-03-24
AEXA,American Exceptionalism Acquisition Corp. A,XNYS,11.07,2026-03-24
AEYE,"AudioEye, Inc. Common Stock",XNAS,5.4,2026-03-24
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",XNAS,19.86,2026-03-24
AFCG,Advanced Flower Capital Inc. Common Stock,XNAS,2.62,2026-03-24
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",XNAS,26.22,2026-03-24
AFRI,Forafric Global PLC Ordinary Shares,XNAS,9.52,2026-03-24
AFRM,"Affirm Holdings, Inc. Class A Common Stock",XNAS,44.79,2026-03-24
AFYA,Afya Limited Class A Common Shares,XNAS,15.49,2026-03-24
AG,FIRST MAJESTIC SILVER CORP,XNYS,20.1,2026-03-24
